기관 명,모델명,시리얼,데이터관측일시,온도(℃),습도(%),미세먼지(㎍/㎥),소음(㏈),이산화탄소(ppm),휘발성유기화합물(ppb),초미세먼지(㎍/㎥),학습능률지수(%),등록일자
"마포구","AirGuard-K","V01G1613539","202310091755","1258","41","17","53","437","137","12","74","2023-10-09 18:00:10","",""
"마포구","AirGuard-K","V01G1613542","202310091755","1258","43","5","54","344","152","3","74","2023-10-09 18:00:10","",""
"마포구","AirGuard-K","V01G1613602","202310091755","1249","45","17","40","-9999","125","12","163","2023-10-09 18:00:11","",""
"마포구","AirGuard-K","V01G1613600","202310091755","1247","46","17","38","508","138","12","77","2023-10-09 18:00:11","",""
"마포구","AirGuard-K","V01G1613604","202310091755","1249","47","11","34","454","126","8","77","2023-10-09 18:00:11","",""
"마포구","AirGuard-K","V01G1613601","202310091755","1248","44","17","41","601","128","12","76","2023-10-09 18:00:11","",""
"마포구","AirGuard-K","V01G1613603","202310091755","1248","46","23","55","697","152","17","71","2023-10-09 18:00:11","",""
"마포구","AirGuard-K","V01G1613611","202310091755","1261","39","11","33","612","142","8","66","2023-10-09 18:00:12","",""
"마포구","AirGuard-K","V01G1613605","202310091755","1259","43","5","36","457","127","3","76","2023-10-09 18:00:12","",""
"마포구","AirGuard-K","V01G1613606","202310091755","1249","46","11","41","157","130","8","78","2023-10-09 18:00:12","",""
"마포구","AirGuard-K","V01G1613609","202310091755","1266","40","11","34","620","125","8","64","2023-10-09 18:00:12","",""
"마포구","AirGuard-K","V01G1613610","202310091755","1267","38","5","32","466","126","3","67","2023-10-09 18:00:12","",""
"마포구","AirGuard-K","V01G1613612","202310091755","1252","41","5","32","631","145","3","78","2023-10-09 18:00:13","",""
"마포구","AirGuard-K","V01G1613613","202310091755","1267","40","8","32","344","141","5","67","2023-10-09 18:00:13","",""
"마포구","AirGuard-K","V01G1613614","202310091755","1266","41","6","33","742","140","4","73","2023-10-09 18:00:13","",""
"마포구","AirGuard-K","V01G1613615","202310091755","1251","44","17","32","401","141","12","78","2023-10-09 18:00:13","",""
"마포구","AirGuard-K","V01G1613617","202310091755","1252","42","25","33","477","138","18","77","2023-10-09 18:00:13","",""
"마포구","AirGuard-K","V01G1613618","202310091755","1257","41","11","32","524","135","8","77","2023-10-09 18:00:14","",""
"마포구","AirGuard-K","V01G1613619","202310091755","1261","40","5","33","438","144","3","68","2023-10-09 18:00:14","",""
"마포구","AirGuard-K","V01G1613620","202310091755","1228","58","6","38","282","3273","4","75","2023-10-09 18:00:14","",""
"마포구","AirGuard-K","V01G1613622","202310091755","1261","40","17","33","740","142","12","64","2023-10-09 18:00:14","",""
"마포구","AirGuard-K","V01G1613625","202308081020","1244","59","17","52","417","140","12","70","2023-10-09 18:00:14","",""
"마포구","AirGuard-K","V01G1613630","202310091755","1254","40","17","46","430","128","12","67","2023-10-09 18:00:15","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-09 18:00:15","",""
"마포구","AirGuard-K","V01G1613629","202310091755","1266","39","5","47","309","162","3","66","2023-10-09 18:00:15","",""
"마포구","AirGuard-K","V01G1613632","202310091755","1252","43","6","50","503","125","4","75","2023-10-09 18:00:15","",""
"마포구","AirGuard-K","V01G1613634","202310091755","1249","44","11","48","461","129","8","76","2023-10-09 18:00:15","",""
"마포구","AirGuard-K","V01G1613635","202310091755","1266","39","5","43","384","237","3","65","2023-10-09 18:00:16","",""
"마포구","AirGuard-K","V01G1613637","202310091755","1246","44","28","57","499","224","20","75","2023-10-09 18:00:16","",""
